gene_id,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6
Plbd1,0,0,1,0,0,0,1,0,0,0,1,0
Clock,493,590,441,645,544,670,412,816,556,526,527,831
Dynlrb2,2,4,1,3,3,0,8,12,10,10,13,1
Dynlrb1,2416,2791,1981,1728,2071,1503,1755,2826,2582,1895,1728,2085
Plbd2,569,617,560,556,520,629,549,875,844,697,616,1215
Bcorl1,326,323,281,295,296,303,348,573,488,409,351,610
Trhr,0,0,0,0,0,0,0,0,0,0,0,0
Gle1,1825,2052,1433,2073,1713,1235,1292,1984,1742,1632,1493,2154
Nbeal2,5184,6430,4445,6985,5394,4383,4276,7621,6787,5987,5998,8064
Nbeal1,121,172,98,283,176,105,265,427,394,340,290,354
Mirlet7d,1,0,4,3,1,4,1,1,1,3,2,4
Mirlet7e,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7b,0,0,0,0,0,0,0,0,0,0,0,0
9330159F19Rik,0,1,3,2,0,1,2,1,0,0,0,0
4930448C13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm15140,0,0,0,0,0,0,0,0,0,0,0,0
Mirlet7i,0,0,0,1,0,0,1,0,0,2,0,1
Txnip,15720,21267,13909,23873,18081,4670,15965,27794,25819,24167,18985,7503
Mirlet7g,0,0,0,0,0,0,0,0,0,0,0,0
Plet1os,0,0,0,1,0,4,1,5,2,4,0,4
Atrip,409,462,299,582,397,318,321,542,437,488,370,641
Krtap12-1,0,0,0,0,0,0,0,0,0,0,0,0
LOC102636514,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb11os1,59,77,57,94,74,48,50,88,96,91,88,65
Vstm5,0,0,1,0,0,0,1,5,2,11,5,7
Vstm4,0,0,0,0,0,0,0,0,0,0,0,0
Fam101a,0,0,0,0,0,0,0,4,0,1,0,0
Snora36b,0,0,0,0,0,0,0,0,0,0,0,0
Fam101b,262,336,244,393,274,135,530,908,811,744,623,342
1700039E15Rik,0,1,0,1,0,0,0,1,0,3,0,1
Lkaaear1,0,0,0,0,0,0,0,0,0,0,0,0
4930402F06Rik,0,0,0,0,0,0,0,0,0,0,0,0
4933424G05Rik,0,0,0,0,0,1,0,0,0,0,0,0
Gm2381,0,0,1,0,0,1,0,0,0,0,2,1
Jund,2827,3683,2856,2646,2759,3185,2619,3447,3930,3571,3549,5446
4930413F20Rik,0,0,0,0,0,0,0,0,0,0,0,0
Glg1,1809,2332,1665,2889,1947,1434,1626,2785,2512,2597,2203,2735
Gm15179,0,0,0,0,0,0,0,0,0,0,0,0
Ttc23l,0,0,0,0,0,0,0,0,0,0,0,0
Fam102b,2485,3498,2139,4262,3105,1724,3198,5789,4861,4985,4257,4258
Fibp,593,763,539,619,532,330,447,749,629,567,552,487
Fam102a,5623,7022,5096,6702,5713,3993,5061,8472,7784,6087,5602,5292
Gm16497,0,0,0,0,0,0,0,0,0,0,0,0
Trio,450,494,367,561,461,356,870,1432,1298,1058,1033,1206
Ppp4c,3753,4278,3134,4654,3798,2742,2567,3692,3741,4024,3618,6002
Gldc,13,12,13,2,3,33,52,81,89,53,98,630
Mir29a,0,0,0,0,0,0,0,0,0,0,0,0
Tril,0,0,0,0,0,0,0,0,0,0,0,0
BB019430,0,0,0,0,0,0,0,0,0,0,0,0
Mir29c,0,0,0,0,0,0,0,0,0,0,0,0
Crebrf,1058,1581,1041,2025,1331,564,1261,2483,2043,1878,1595,1080
Nanog,1,0,1,0,3,1,0,4,3,1,0,1
Gldn,0,0,0,0,0,0,0,0,0,0,0,0
9030404E10Rik,0,0,0,0,0,0,0,1,1,0,0,0
Fam104a,568,705,555,575,535,461,530,816,780,514,550,707
C130079G13Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gatad2a,3811,4412,3348,3885,3639,3183,3235,4776,4741,3473,3435,5067
Junb,2291,2598,2195,1983,2037,1220,1943,2446,3002,2162,2031,1858
Gatad2b,1191,1583,1031,1274,1250,795,1059,1895,1718,1118,1060,1172
Gm16442,0,0,0,0,0,0,0,0,0,0,0,0
Mpped2,0,4,3,3,1,3,10,6,19,3,7,5
Mpped1,0,0,0,0,0,0,0,0,0,0,0,0
Ttc21b,555,675,481,640,618,424,460,668,583,482,497,658
Rgs7bp,0,0,2,1,0,4,0,0,1,1,1,1
Gli1,4,2,0,4,2,1,0,4,6,4,1,1
Gm15114,0,0,0,0,0,0,0,0,0,0,0,0
Gm16445,0,0,0,0,0,0,0,0,0,0,0,0
Gli3,0,0,0,0,0,0,0,0,0,1,0,0
Gli2,0,0,0,0,0,0,0,0,0,0,0,0
Adipoq,0,1,1,0,0,0,0,0,0,0,1,0
Tmed10,4319,5121,3617,5258,4443,3942,4015,5642,5231,4598,4163,7650
Macrod2,14,17,21,24,19,16,25,50,28,29,26,55
1700001J03Rik,0,3,1,3,3,0,2,5,3,4,3,0
Macrod1,180,206,147,167,137,103,168,266,279,241,236,230
Noxa1,0,0,0,0,0,0,0,0,0,0,0,0
Ttc9c,2052,2607,1769,3216,2366,1202,1954,3331,3016,2537,2128,1953
Ttc9b,0,0,2,0,0,0,0,0,0,0,0,0
Cyp7b1,0,0,0,0,0,0,0,0,0,0,0,0
Rbm12b1,138,240,147,303,196,124,153,296,246,269,184,274
Rbm12b2,246,358,226,457,300,320,336,527,414,364,310,533
Tmed11,0,0,0,0,0,0,0,0,0,0,0,0
4933402J10Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm16430,0,0,0,0,0,0,0,0,0,0,0,0
Gm17762,9,14,11,8,18,5,17,29,22,22,10,11
Ficd,99,137,105,120,92,83,59,111,105,84,94,131
Gm15107,0,0,0,0,0,0,0,0,0,0,0,0
Gm17769,0,3,1,1,1,0,0,1,0,0,0,0
Gm15104,0,0,0,1,0,0,0,0,0,0,0,0
Gm16432,0,0,0,1,0,0,0,0,0,0,0,0
B230319C09Rik,0,5,0,0,0,0,1,3,0,2,0,0
Ttc21a,0,1,0,0,0,0,0,0,0,0,0,0
LOC100040786,0,0,0,0,0,0,0,0,0,0,0,0
Cyp7a1,0,0,0,0,0,0,0,0,0,0,0,0
Oca2,0,0,0,0,0,0,0,0,0,0,0,0
Gm15133,35,68,32,76,44,13,42,78,87,66,52,35
Dmrtc1a,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0
D030028A08Rik,32,61,29,35,49,178,20,60,41,38,39,448
Prkrip1,319,429,302,352,389,350,292,388,375,301,288,566
Rlim,1367,1890,1219,2148,1599,1791,1255,2200,1716,1516,1409,2613
Ttc7b,1183,1365,930,1346,1083,907,1070,1622,1537,1349,1264,1989
Ero1lb,479,694,473,593,551,310,593,918,780,674,618,660
Trmu,169,173,95,177,143,137,105,187,173,146,155,350
Gm16451,0,0,0,0,0,0,0,0,0,0,0,0
Apex1,708,750,591,645,569,1332,356,423,457,419,422,2029
Gm15127,0,0,0,0,0,0,0,0,0,0,0,0
Pfas,873,967,777,1137,835,1379,602,1100,889,912,1030,3070
Fig4,867,1116,773,990,873,854,774,1220,1061,995,796,1533
Echs1,784,963,669,1160,904,548,654,1040,988,1048,931,1327
Apex2,216,249,205,265,266,238,170,215,206,229,183,398
Uqcr10,1179,1222,935,1312,979,940,716,949,967,1119,976,2229
Uqcr11,848,790,704,768,721,667,492,640,707,675,687,1481
Chd1l,1299,1731,1126,1474,1429,996,944,1506,1302,1228,1024,1615
Mir344-2,0,0,0,0,0,0,0,0,0,0,0,0
Gm29766,413,469,362,363,389,273,398,621,443,377,362,456
B230214G05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Suv39h1,2998,3656,2553,3687,2949,2106,2349,3705,3223,3368,2967,4284
Slc30a10,0,0,0,0,0,0,0,0,0,0,0,0
Gm4980,41,83,59,64,75,41,75,105,116,91,90,149
4932411E22Rik,0,0,0,0,0,2,0,0,0,0,1,0
Cobll1,543,704,508,634,618,506,831,1468,1264,949,873,1297
Gm4981,0,0,0,0,0,0,0,0,1,4,0,0
Irs1,0,4,0,1,0,0,1,1,4,3,1,2
Gm4984,0,0,0,0,0,0,0,0,0,0,0,0
Suv39h2,239,256,188,275,283,326,220,360,257,216,244,561
Fam109a,27,49,33,57,33,29,42,55,62,46,48,85
Irs4,0,0,0,0,0,0,0,0,0,0,0,0
Sptssa,1502,1842,1195,2015,1567,1107,1054,1724,1379,1296,1170,1499
Sptssb,0,0,0,0,0,0,0,0,0,0,0,0
Irs2,158,196,150,203,159,54,211,330,362,320,315,283
Aldh9a1,1738,2190,1507,2133,1778,1780,1336,1862,1853,1604,1596,3274
Fam109b,39,35,26,53,24,12,22,47,50,45,42,34
Irs3,0,0,0,0,0,0,0,0,0,0,0,2
Yif1b,852,809,618,806,833,667,702,926,861,817,732,1167
Yif1a,353,502,367,415,358,400,285,400,422,395,379,822
0610040F04Rik,2,4,2,0,0,0,1,3,1,5,2,0
Rangap1,5364,6390,4978,7317,5860,4991,4443,6483,6215,5843,5468,9053
4930515L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Figf,0,1,3,3,6,0,3,8,9,4,6,7
Gm906,0,0,0,0,0,0,0,0,0,0,0,0
1700029J07Rik,14,27,5,18,10,16,16,30,56,15,11,13
Mir23b,0,0,0,0,0,0,0,0,0,0,0,0
Fign,3,4,1,5,1,1,4,1,2,0,0,1
Mir23a,1,0,0,0,0,0,0,2,0,0,0,0
Gria4,0,0,0,0,0,0,0,0,0,0,0,0
Rprd1a,307,418,287,493,332,322,463,759,607,581,492,693
Gm904,0,0,0,0,0,0,0,0,0,0,0,0
Gria3,30,59,26,49,50,15,63,114,130,115,73,97
Rprd1b,1744,2043,1530,1800,1612,1540,1472,2259,1951,1736,1589,2517
Gria2,0,0,0,0,0,0,1,0,0,0,0,0
Gria1,1,0,2,0,0,0,0,0,0,0,0,1
2810403A07Rik,1384,1814,1300,1812,1526,1484,1303,2174,1849,1652,1563,2386
5830417I10Rik,851,1046,784,927,910,714,765,1320,1029,892,919,1137
Glo1,1572,1888,1287,1997,1746,1142,1413,1883,1788,1594,1498,2008
Gm4961,0,1,0,2,2,1,0,3,10,2,4,1
Glmn,253,352,228,431,354,313,281,438,329,359,291,660
Glmp,1923,2242,1604,2124,1826,910,1533,2369,2657,2139,1942,1758
Gm3636,25,15,12,31,21,37,7,19,24,22,16,53
Hopx,1603,2074,1262,2215,1750,1112,1278,1678,1931,1793,1691,2039
Ajuba,25,23,16,17,25,6,39,44,68,66,72,66
LOC105246506,0,2,0,0,3,0,0,3,2,0,0,2
Crebzf,1025,1501,904,1670,1383,1258,1153,2389,1899,1628,1566,2242
Efhb,0,3,0,2,0,0,0,0,0,0,0,0
Prdx6b,0,0,0,0,0,0,0,0,0,0,0,0
Stxbp5l,1,0,0,0,1,0,1,0,0,0,0,0
Uckl1,660,829,608,960,744,331,586,1012,968,929,802,759
Krt33b,0,0,0,0,0,0,0,0,0,0,0,0
4933430M04Rik,0,0,0,0,0,0,0,0,0,0,0,0
Krt33a,0,0,0,0,0,0,0,0,0,0,0,0
Gm4971,0,0,0,0,0,0,0,0,0,0,0,0
Gm3646,0,0,0,0,0,0,0,0,0,0,0,0
Mir21b,0,0,0,0,0,0,0,0,0,0,0,0
Mir21a,0,0,0,0,0,0,0,0,0,0,0,0
Mir21c,0,0,0,0,0,0,0,0,0,0,0,0
1700074H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
Rln3,0,4,2,4,3,0,1,3,2,7,2,3
4930455B14Rik,0,0,0,0,0,0,0,0,0,0,0,0
Rln1,0,0,0,0,0,0,0,0,0,0,0,0
Erich5,3,0,0,0,0,0,2,1,0,2,6,0
Erich6,0,1,1,0,0,0,0,3,2,0,0,3
Erich3,0,0,0,0,0,0,0,0,0,0,0,0
Mir28a,0,0,0,0,0,0,0,0,0,0,0,0
Erich4,0,0,0,0,0,0,0,0,0,0,0,0
Ppp5c,2053,2512,1868,1853,1980,2527,1468,2273,2348,1849,1888,4872
Erich1,442,533,331,421,547,302,410,503,492,374,371,494
Gm3696,0,0,0,0,0,0,0,2,1,1,0,1
Mir28c,0,0,0,0,0,0,0,0,0,0,0,0
Erich2,0,0,0,0,0,0,0,0,0,0,0,0
Mir28b,0,0,0,0,0,0,0,0,0,0,0,0
Gm933,0,0,0,0,0,0,0,0,0,0,0,2
Sord,584,718,516,760,648,193,738,1264,1217,1111,955,692
Hiatl1,1489,1777,1213,1989,1614,1328,1297,1755,1591,1500,1351,1825
Skp1a,3792,4779,3093,5524,4448,2792,3230,4937,4406,3976,3482,4943
Fam105a,1977,2716,1723,2989,2377,1317,1852,3217,2915,2911,2433,2694
Grid2,0,0,0,0,0,0,0,0,0,0,0,0
Rasl11b,31,32,32,26,30,40,42,32,50,45,44,178
Rasl11a,7,4,6,7,3,5,10,22,7,13,6,15
Golt1b,812,1000,756,1047,931,863,575,917,812,737,608,1463
Grid1,0,0,0,0,0,0,0,0,0,0,0,0
Srbd1,1148,1508,1037,1425,1308,740,1162,1856,1508,1288,1202,1211
Golt1a,0,0,0,0,0,0,0,0,0,0,0,0
Map3k7cl,0,0,0,0,0,0,0,0,0,0,0,0
Stoml1,1065,1366,847,1667,1246,491,815,1389,1329,1393,1209,823
Stoml2,1213,1575,1113,1281,1301,1448,1046,1427,1307,1332,1224,2619
Stoml3,0,0,0,0,0,0,0,0,0,0,0,0
Col28a1,0,0,0,0,2,3,0,0,0,0,1,0
Ogfrl1,589,777,541,671,676,838,839,1258,1050,876,719,1451
Mir27b,0,0,0,0,0,0,0,0,0,0,0,0
Ppp6c,1653,2237,1474,1901,1874,1466,1454,2306,1940,1796,1578,2301
Mir27a,0,0,0,0,0,0,0,4,2,0,0,0
9230110C19Rik,12,10,6,18,4,7,13,35,46,26,23,25
Mir292,0,0,0,0,0,0,0,0,0,0,0,0
Mir294,0,0,0,0,0,0,0,0,0,0,0,0
Gm27162,151,141,99,162,133,60,131,175,153,178,126,122
Mir293,0,0,0,0,0,0,0,0,0,0,0,0
Mir296,0,0,0,1,0,0,0,0,0,0,0,0
Mir295,0,0,0,0,0,0,0,0,0,0,0,0
Mir298,0,0,0,0,0,0,0,0,0,0,0,0
Sos2,912,1232,871,1216,976,781,1157,1971,1732,1421,1274,1869
Sos1,890,1045,734,1028,974,710,713,1203,1073,864,802,1117
Col15a1,10,12,16,8,4,2,8,17,13,12,19,24
Rint1,428,531,355,619,454,312,338,597,497,493,479,588
Hs3st4,0,0,0,0,0,0,0,0,0,0,0,0
Ubash3b,1750,2068,1353,2097,1908,1328,2084,3183,2794,2769,2518,3248
Cd59a,0,3,0,2,0,0,2,4,8,5,2,4
Hs3st1,0,0,0,0,0,4,1,1,1,1,0,4
Cd59b,0,1,0,0,0,0,0,0,1,0,0,0
Hs3st2,0,0,0,0,0,0,0,0,0,0,0,0
Gls2,45,46,28,38,27,56,41,42,65,60,49,164
Hs3st5,0,0,0,0,0,0,0,0,0,0,0,0
2810410L24Rik,1,3,5,6,0,2,26,30,39,30,20,19
Hs3st6,0,0,0,0,0,0,1,1,0,0,0,4
Mir26b,0,0,0,0,0,0,0,0,2,0,0,1
1700027F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
Fam107a,2,0,0,0,0,0,0,1,0,3,0,1
Fam107b,15308,21376,13859,20248,18254,9885,14157,22788,20016,17230,14568,16798
Ubash3a,2934,3723,2716,3229,3109,2447,2116,3296,3112,2471,2195,3430
Pfkl,1083,1156,1035,1215,1009,2705,1105,1379,1437,1209,1320,4013
Glrb,0,0,0,0,0,2,0,0,0,2,0,0
Txnl1,2242,2636,1898,2574,2275,2137,1958,2779,2418,2347,1971,3931
Gm1045,0,0,0,0,0,0,0,1,0,0,0,1
Pfkm,507,595,456,635,539,459,630,1014,958,922,786,1002
Try5,0,0,0,0,0,0,0,0,0,2,0,0
Pfkp,5718,6847,5202,6206,5837,7898,6204,9129,8263,6905,6466,13996
Try4,0,0,0,0,0,0,0,0,0,0,0,0
4930440I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpul2,7360,10569,7336,9964,8982,5892,7255,11674,10049,8471,7452,9398
Irx1,0,0,0,0,0,0,0,0,0,0,0,0
Hnrnpul1,10000,12324,9546,10796,11140,6233,9753,15988,13873,10272,9300,9294
Irx2,0,0,0,0,0,0,6,0,1,1,0,8
Dcdc2c,22,19,9,45,14,8,6,13,11,29,33,35
Irx5,0,0,0,0,0,0,0,0,0,0,0,1
Dcdc2b,23,26,10,25,18,1,23,35,31,30,23,18
Irx6,0,0,0,0,0,0,0,0,0,0,0,0
Dcdc2a,0,0,0,2,0,0,0,0,0,0,0,1
Irx3,0,0,0,0,0,0,0,0,0,0,0,0
Irx4,0,0,0,0,0,0,0,0,0,0,0,0
AI607873,0,3,1,1,3,0,4,1,8,3,13,0
Rasl10b,0,0,0,0,1,0,0,1,4,1,4,1
Rasl10a,2,0,0,0,0,0,0,0,1,0,0,0
Gm960,0,3,0,0,0,0,0,0,0,0,0,0
Sost,0,0,0,0,0,0,0,0,0,0,0,0
1700003D09Rik,0,0,0,0,0,0,0,3,0,0,1,0
Sox3,0,0,0,0,0,0,0,0,0,0,0,0
Gm4906,0,0,0,0,0,0,0,0,0,0,0,0
Rfesd,240,337,188,285,284,134,257,333,340,327,233,263
Sox2,0,0,0,0,0,0,0,0,0,0,0,0
Gm4907,0,0,0,0,0,0,0,0,1,0,0,0
Sox1,0,0,0,0,0,0,0,0,0,0,0,0
4930407I10Rik,0,0,0,0,0,0,0,0,1,0,0,0
Gm973,0,9,7,4,3,3,2,2,2,2,7,0
C87414,0,0,0,0,0,0,0,0,0,0,0,0
Sox9,0,0,0,0,0,0,0,0,0,0,0,0
Sox8,0,0,0,0,0,1,1,0,3,1,1,14
9130221F21Rik,2,0,1,0,1,1,0,0,1,0,0,0
Mir300,0,0,0,0,0,0,0,0,0,0,0,0
Sox7,1,1,0,0,0,0,0,2,0,0,0,1
Sox6,1,0,0,0,0,0,0,0,1,0,0,0
Sox5,4,13,16,17,13,1,19,19,30,25,20,10
Mir301,3,0,0,0,0,0,0,0,0,0,0,0
Sox4,14,14,17,15,15,9,11,37,22,20,20,26
Mipol1,23,39,29,30,35,27,33,55,47,53,43,56
Apela,0,0,0,0,0,0,0,0,0,0,0,0
Glrx,2787,3299,2321,2212,2537,1756,2748,3911,3380,2825,2346,4537
Dcp1a,1138,1320,1008,1492,1209,1146,953,1695,1423,1394,1243,2244
Dcp1b,344,471,354,383,382,169,370,661,563,412,415,332
1810041L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
Cant1,1079,1309,917,1599,1131,723,961,1674,1614,1515,1433,1751
Cttnbp2,0,0,0,0,0,0,0,0,0,0,0,0
Ncaph2,8428,10504,7296,10652,9333,4850,6658,10646,9584,9265,8424,8145
Pfn4,9,1,2,2,4,7,6,10,1,3,10,3
4632427E13Rik,0,3,0,4,2,1,1,2,8,4,1,5
Pfn1,27954,32347,24514,20728,25922,25080,18562,26097,24832,19612,19202,36569
Pfn3,0,0,0,0,0,0,0,0,0,0,0,0
Pfn2,63,44,70,51,47,43,48,83,63,69,57,68
Pola2,3062,3624,2704,2902,3151,2544,2260,3640,3113,2602,2411,3833
Pola1,2511,3330,2154,3595,3062,1930,2046,3363,2689,2575,2339,3151
2310020H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm996,9,10,15,16,10,9,40,53,41,44,43,46
1700108F19Rik,0,0,0,0,0,0,0,0,0,0,0,0
Dynlt1c,0,0,0,0,0,0,0,0,0,0,0,0
Dynlt1b,1,0,0,4,5,0,1,1,4,5,3,0
Dynlt1a,291,376,222,305,281,146,283,597,502,388,357,251
F420014N23Rik,2,1,0,3,0,0,0,0,2,1,1,0
Ocln,5,5,1,9,1,1,12,14,21,14,7,15
Dynlt1f,10,28,17,38,10,10,13,32,34,36,42,56
Olfr1274-ps,0,0,0,0,0,0,0,0,0,0,0,0
C87436,264,359,291,396,356,314,279,480,375,369,296,452
Saraf,12669,16574,10916,19211,14271,6011,9442,15040,14260,14508,12666,10819
2410016O06Rik,397,463,337,469,443,608,334,487,417,378,375,1302
Slc5a1,0,0,0,0,0,0,0,0,0,0,0,0
Lca5l,0,0,0,0,0,1,1,1,3,1,1,1
Slc5a3,85,89,81,212,102,107,122,242,216,148,156,331
Slc5a2,0,0,0,0,0,0,0,0,0,0,0,0
Slc5a5,4,0,3,0,0,0,2,5,4,2,9,4
Fis1,1936,2156,1634,2202,1865,1100,1525,2160,2131,2110,1791,2381
Gltp,5426,6819,4789,5348,5570,2729,4598,7089,6643,5458,4672,4145
Il12rb1,960,992,853,1099,769,1025,1072,1507,1686,1400,1298,3922
Slc5a7,0,0,0,0,0,0,0,0,0,0,0,0
Slc5a6,109,98,67,100,121,166,98,135,134,117,113,435
Slc5a9,0,0,0,0,0,0,0,6,0,0,0,0
1700027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
Il12rb2,4466,5663,4064,6105,4516,3106,7015,11568,10983,9535,8058,10695
Slc5a8,0,0,0,0,0,0,0,0,0,0,0,2
Kremen2,71,107,65,111,85,43,66,100,104,128,82,78
Kremen1,764,955,673,1142,752,614,799,1290,1234,1189,1104,1575
Tollip,1275,1686,1246,1785,1436,1002,1151,1755,1643,1525,1433,2162
4933432G23Rik,2,0,2,2,0,4,2,7,1,0,3,1
Mllt11,318,490,307,425,319,279,255,604,433,340,345,523
Mllt10,2443,3066,2056,2721,2590,1654,2222,3515,3027,2691,2321,2685
Grik5,234,252,182,276,200,58,293,664,540,498,473,263
Grik2,0,0,0,0,0,0,0,0,0,0,0,0
Grik1,0,0,0,0,0,0,0,0,0,0,0,0
Grik4,0,0,0,0,0,0,0,0,0,0,0,0
AI847159,172,209,124,201,156,38,112,231,188,217,147,125
Grik3,1,1,0,0,3,0,1,2,1,1,0,0
1700028K03Rik,3,0,0,0,1,2,0,0,0,0,0,0
Hars2,530,716,498,848,672,595,531,892,765,674,699,1151
Glul,2692,3619,2418,2821,2960,2145,2396,3535,3232,2485,2510,3269
Cd55b,6,0,2,3,0,0,1,4,2,1,7,0
March4,0,1,1,2,1,0,0,1,1,0,2,0
Mir337,0,0,0,0,0,0,0,0,0,0,0,0
Dcp2,1208,1491,1080,2140,1385,1265,989,1688,1469,1588,1369,2682
March3,81,85,79,96,70,51,90,122,153,126,98,125
March6,2110,2492,1678,3281,2059,1866,1941,3218,2858,2691,2458,3817
Mir339,3,1,0,0,0,3,0,1,2,0,2,0
March5,1274,1691,1055,1497,1375,1001,1140,1868,1573,1397,1196,1764
Mir338,0,0,0,0,0,0,0,0,0,0,0,0
Krt27,0,0,0,0,0,0,0,0,0,0,0,0
March8,104,159,101,192,127,91,124,212,195,178,182,312
Krt28,0,0,0,0,0,0,0,0,0,0,0,0
March7,2214,3272,2022,3302,2984,1205,2542,4218,3826,3243,2746,2209
Krt25,0,0,0,0,0,0,0,0,0,0,0,0
Krt26,0,0,0,0,0,0,0,0,0,0,0,0
March9,75,98,84,114,83,61,80,167,164,139,152,188
Gm4944,361,614,388,724,507,334,387,737,520,488,388,402
Dyrk1a,1988,2701,1836,3061,2333,1366,1876,2979,2847,2422,2025,2314
Mkrn3,0,1,2,1,0,0,0,0,0,0,0,0
Dyrk1b,309,386,262,346,341,76,328,559,519,395,347,117
Mkrn2,765,1004,725,950,690,429,572,892,855,761,752,748
Prorsd1,252,395,187,360,334,197,229,370,304,274,274,290
Krt23,0,0,0,0,0,0,0,0,0,0,0,0
Mir340,0,0,0,0,0,0,0,0,0,0,0,0
Mkrn1,1979,2566,1719,2915,2296,1278,2026,3156,2952,2814,2395,2613
Krt24,0,0,0,0,0,0,0,0,0,0,0,0
Mir342,0,2,0,0,0,0,0,0,0,0,0,0
Mir341,0,0,0,0,0,0,0,0,0,0,0,0
Mir344,0,0,0,0,0,0,0,0,0,0,0,0
Krt20,0,0,0,0,0,0,0,0,0,0,0,0
Mir343,0,0,3,4,0,0,0,5,1,0,0,4
March2,900,1094,821,1219,926,562,758,1218,1171,1129,1027,1154
Mir346,0,0,0,0,0,0,0,0,0,0,0,0
March1,0,0,0,0,0,0,0,0,0,0,0,0
Mir345,0,0,0,0,0,0,0,0,0,0,0,0
Cntrl,5612,8030,5487,8460,7210,3878,5204,9340,7862,6521,5981,6341
Mir326,0,0,0,0,0,0,0,0,0,0,0,0
D930032P07Rik,0,0,0,1,0,0,0,0,0,0,0,0
Mir325,0,0,0,0,0,0,0,0,0,0,0,0
Mir328,0,0,0,0,0,0,0,0,0,0,0,0
Mir327,0,0,0,0,0,0,0,0,0,0,0,0
Nmrk2,2,0,0,0,0,2,1,1,0,2,1,0
Krt39,0,0,0,0,0,0,0,0,0,0,0,0
Mir329,0,0,0,0,0,0,0,0,0,0,0,0
Krt36,0,2,0,0,0,0,0,0,0,0,0,0
Gm4951,342,322,301,543,298,259,296,465,367,335,237,409
Incenp,7042,9012,6391,8237,8053,4631,6279,10296,9149,7097,7001,7317
Nmrk1,321,434,265,391,299,196,353,626,542,451,375,430
Gm4952,0,0,0,0,0,0,0,0,1,3,1,0
Ncapd2,16009,20463,14243,21863,17532,7716,13470,23088,19859,19012,16664,12675
Ncapd3,4589,6168,4128,6217,5400,2906,4318,7761,6375,5925,5173,4434
Gm4956,0,4,0,1,0,0,4,5,7,8,1,6
Srsf11,3679,4568,3205,4370,4091,3693,3427,5510,4402,3736,3761,5191
Srsf12,24,21,6,10,6,8,19,21,39,23,26,19
Srsf10,3311,4566,3175,4282,3801,5054,2917,4893,3660,3220,3069,6739
Pfpl,0,0,0,0,0,0,0,0,0,0,0,0
Krt34,0,0,0,0,0,0,0,0,0,0,0,0
Krt35,0,0,0,0,0,0,0,0,0,0,0,0
Krt32,0,0,0,0,0,0,0,0,0,0,0,0
Mir331,0,0,0,0,0,0,0,0,0,0,0,0
Mir330,0,0,0,0,0,0,0,0,0,0,0,0
Ttbk2,120,196,130,225,160,73,235,341,344,294,291,210
AW549542,0,0,0,0,0,0,0,0,0,0,0,0
Krt31,0,0,0,0,0,0,0,0,0,0,0,0
Plac8l1,0,0,0,0,0,0,0,0,0,0,0,0
Rasl2-9,2,3,4,3,0,0,1,2,4,7,5,5
Ttbk1,0,2,2,3,0,1,2,6,10,7,5,5
Mir335,0,0,0,0,0,0,0,0,0,0,0,0
Plscr1,545,724,468,671,611,487,454,569,641,591,544,1185
Dcps,2615,3072,2025,2596,2475,1862,2122,2955,2792,2449,2273,3617
Plscr5,0,0,0,0,0,0,0,0,0,0,0,0
Opn1mw,0,0,0,0,0,0,0,0,0,0,0,0
Plscr4,49,56,44,74,61,32,42,105,86,70,75,104
Plscr3,522,596,480,554,568,380,538,797,779,742,661,872
Plscr2,0,0,1,2,0,2,1,0,0,1,0,0
Gm4922,0,0,0,0,0,0,0,0,0,0,0,0
Gm4925,4,7,5,0,5,8,0,5,7,7,4,5
Mir30b,0,0,0,0,0,0,0,0,0,0,0,0
Gm4926,0,0,0,0,0,0,0,0,0,0,0,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0,0
Zc3hav1l,178,170,141,188,139,288,143,212,203,142,171,507
Mir30d,0,0,0,0,0,0,0,0,0,0,0,0
Mir30f,0,0,0,0,0,0,0,0,0,0,0,0
Mir30e,0,0,0,0,0,0,0,0,0,0,0,0
Ncapg2,3988,5023,3253,6621,4600,3085,3095,5470,4510,4422,4021,4460
Cfap126,25,29,22,13,29,11,22,49,33,11,22,22
Mir320,0,0,0,0,0,0,0,0,0,0,0,0
Grin1,0,1,0,0,1,3,0,1,2,6,2,5
Mir322,0,0,0,0,0,0,0,0,0,0,0,0
Mir324,0,0,0,0,0,0,0,0,0,0,0,0
Mir323,0,0,0,0,0,0,0,0,0,0,0,0
